iter	Passed	Remaining
0	1	1095
1	1	965
2	2	947
3	3	938
4	4	929
5	5	914
6	6	904
7	7	899
8	8	896
9	9	906
10	10	936
11	11	929
12	12	928
13	13	923
14	14	921
15	14	919
16	15	910
17	16	916
18	17	917
19	18	913
20	19	909
21	20	911
22	21	911
23	22	908
24	23	906
25	24	925
26	25	924
27	26	927
28	27	925
29	28	923
30	29	920
31	30	921
32	31	919
33	32	915
34	33	913
35	34	912
36	34	910
37	35	906
38	36	907
39	37	906
40	38	912
41	40	918
42	41	919
43	42	920
44	43	920
45	44	918
46	45	920
47	46	917
48	47	916
49	48	915
50	49	914
51	50	913
52	51	912
53	51	908
54	52	906
55	54	911
56	55	913
57	56	910
58	57	911
59	58	909
60	59	908
61	59	907
62	60	906
63	61	905
64	62	903
65	63	899
66	64	898
67	65	897
68	66	894
69	67	892
70	68	901
71	70	903
72	70	901
73	71	899
74	72	896
75	73	893
76	74	892
77	75	889
78	76	887
79	76	884
80	77	882
81	78	880
82	79	874
83	80	873
84	80	870
85	82	872
86	83	877
87	84	877
88	85	876
89	86	873
90	87	870
91	87	867
92	88	864
93	89	861
94	90	858
95	90	856
96	91	852
97	92	850
98	93	847
99	93	845
100	94	842
101	95	840
102	97	847
103	98	847
104	99	847
105	100	845
106	101	844
107	102	843
108	103	844
109	104	843
110	105	841
111	105	839
112	106	837
113	107	836
114	108	834
115	109	833
116	110	830
117	110	828
118	111	828
119	113	830
120	114	829
121	114	826
122	115	825
123	116	824
124	117	822
125	118	821
126	119	818
127	119	816
128	120	815
129	121	814
130	122	811
131	123	810
132	124	809
133	124	807
134	125	805
135	126	804
136	127	804
137	128	804
138	129	804
139	130	802
140	131	801
141	132	798
142	133	797
143	133	796
144	134	794
145	135	793
146	136	790
147	137	789
148	138	788
149	138	786
150	139	785
151	140	784
152	141	784
153	142	784
154	143	783
155	144	782
156	145	781
157	146	780
158	147	779
159	148	777
160	148	774
161	149	773
162	150	771
163	151	770
164	152	770
165	153	769
166	153	767
167	154	766
168	156	769
169	157	767
170	157	765
171	158	763
172	159	761
173	159	758
174	160	756
175	161	754
176	161	751
177	162	749
178	162	747
179	163	745
180	164	742
181	164	740
182	165	738
183	166	736
184	166	734
185	167	732
186	167	730
187	168	728
188	169	726
189	170	725
190	171	725
191	172	724
192	172	722
193	173	720
194	174	719
195	174	717
196	175	716
